Time,Current density,Rise rate
0.7355,5.29E-06,43
0.736,5.27E-06,43
0.7365,5.26E-06,43
0.737,5.25E-06,43
0.7375,5.24E-06,43
0.738,5.23E-06,43
0.7385,5.21E-06,43
0.739,5.20E-06,43
0.7395,5.19E-06,43
0.74,5.18E-06,43
0.7405,5.17E-06,43
0.741,5.15E-06,43
0.7415,5.14E-06,43
0.742,5.13E-06,43
0.7425,5.12E-06,43
0.743,5.11E-06,43
0.7435,5.09E-06,43
0.744,5.08E-06,43
0.7445,5.07E-06,43
0.745,5.06E-06,43
0.7455,5.05E-06,43
0.746,5.04E-06,43
0.7465,5.03E-06,43
0.747,5.01E-06,43
0.7475,5.00E-06,43
0.748,4.99E-06,43
0.7485,4.98E-06,43
0.749,4.97E-06,43
0.7495,4.96E-06,43
0.75,4.95E-06,43
0.7505,4.94E-06,43
0.751,4.92E-06,43
0.7515,4.91E-06,43
0.752,4.90E-06,43
0.7525,4.89E-06,43
0.753,4.88E-06,43
0.7535,4.87E-06,43
0.754,4.86E-06,43
0.7545,4.85E-06,43
0.755,4.84E-06,43
0.7555,4.83E-06,43
0.756,4.82E-06,43
0.7565,4.81E-06,43
0.757,4.80E-06,43
0.7575,4.78E-06,43
0.758,4.77E-06,43
0.7585,4.76E-06,43
0.759,4.75E-06,43
0.7595,4.74E-06,43
0.76,4.73E-06,43
0.7605,4.72E-06,43
0.761,4.71E-06,43
0.7615,4.70E-06,43
0.762,4.69E-06,43
0.7625,4.68E-06,43
0.763,4.67E-06,43
0.7635,4.66E-06,43
0.764,4.65E-06,43
0.7645,4.64E-06,43
0.765,4.63E-06,43
0.7655,4.62E-06,43
0.766,4.61E-06,43
0.7665,4.60E-06,43
0.767,4.59E-06,43
0.7675,4.58E-06,43
0.768,4.57E-06,43
0.7685,4.56E-06,43
0.769,4.55E-06,43
0.7695,4.54E-06,43
0.77,4.53E-06,43
0.7705,4.52E-06,43
0.771,4.51E-06,43
0.7715,4.50E-06,43
0.772,4.50E-06,43
0.7725,4.49E-06,43
0.773,4.48E-06,43
0.7735,4.47E-06,43
0.774,4.46E-06,43
0.7745,4.45E-06,43
0.775,4.44E-06,43
0.7755,4.43E-06,43
0.776,4.42E-06,43
0.7765,4.41E-06,43
0.777,4.40E-06,43
0.7775,4.39E-06,43
0.778,4.38E-06,43
0.7785,4.37E-06,43
0.779,4.37E-06,43
0.7795,4.36E-06,43
0.78,4.35E-06,43
0.7805,4.34E-06,43
0.781,4.33E-06,43
0.7815,4.32E-06,43
0.782,4.31E-06,43
0.7825,4.30E-06,43
0.783,4.29E-06,43
0.7835,4.28E-06,43
0.784,4.28E-06,43
0.7845,4.27E-06,43
0.785,4.26E-06,43
0.7855,4.25E-06,43
0.786,4.24E-06,43
0.7865,4.23E-06,43
0.787,4.22E-06,43
0.7875,4.21E-06,43
0.788,4.21E-06,43
0.7885,4.20E-06,43
0.789,4.19E-06,43
0.7895,4.18E-06,43
0.79,4.17E-06,43
0.7905,4.16E-06,43
0.791,4.15E-06,43
0.7915,4.15E-06,43
0.792,4.14E-06,43
0.7925,4.13E-06,43
0.793,4.12E-06,43
0.7935,4.11E-06,43
0.794,4.10E-06,43
0.7945,4.10E-06,43
0.795,4.09E-06,43
0.7955,4.08E-06,43
0.796,4.07E-06,43
0.7965,4.06E-06,43
0.797,4.05E-06,43
0.7975,4.05E-06,43
0.798,4.04E-06,43
0.7985,4.03E-06,43
0.799,4.02E-06,43
0.7995,4.01E-06,43
0.8,4.01E-06,43
0.8005,4.00E-06,43
0.801,3.99E-06,43
0.8015,3.98E-06,43
0.802,3.97E-06,43
0.8025,3.97E-06,43
0.803,3.96E-06,43
0.8035,3.95E-06,43
0.804,3.94E-06,43
0.8045,3.93E-06,43
0.805,3.93E-06,43
0.8055,3.92E-06,43
0.806,3.91E-06,43
0.8065,3.90E-06,43
0.807,3.90E-06,43
0.8075,3.89E-06,43
0.808,3.88E-06,43
0.8085,3.87E-06,43
0.809,3.86E-06,43
0.8095,3.86E-06,43
0.81,3.85E-06,43
0.8105,3.84E-06,43
0.811,3.83E-06,43
0.8115,3.83E-06,43
0.812,3.82E-06,43
0.8125,3.81E-06,43
0.813,3.80E-06,43
0.8135,3.80E-06,43
0.814,3.79E-06,43
0.8145,3.78E-06,43
0.815,3.77E-06,43
0.8155,3.77E-06,43
0.816,3.76E-06,43
0.8165,3.75E-06,43
0.817,3.74E-06,43
0.8175,3.74E-06,43
0.818,3.73E-06,43
0.8185,3.72E-06,43
0.819,3.72E-06,43
0.8195,3.71E-06,43
0.82,3.70E-06,43
0.8205,3.69E-06,43
0.821,3.69E-06,43
0.8215,3.68E-06,43
0.822,3.67E-06,43
0.8225,3.67E-06,43
0.823,3.66E-06,43
0.8235,3.65E-06,43
0.824,3.64E-06,43
0.8245,3.64E-06,43
0.825,3.63E-06,43
0.8255,3.62E-06,43
0.826,3.62E-06,43
0.8265,3.61E-06,43
0.827,3.60E-06,43
0.8275,3.59E-06,43
0.828,3.59E-06,43
0.8285,3.58E-06,43
0.829,3.57E-06,43
0.8295,3.57E-06,43
0.83,3.56E-06,43
0.8305,3.55E-06,43
0.831,3.55E-06,43
0.8315,3.54E-06,43
0.832,3.53E-06,43
0.8325,3.53E-06,43
0.833,3.52E-06,43
0.8335,3.51E-06,43
0.834,3.51E-06,43
0.8345,3.50E-06,43
0.835,3.49E-06,43
0.8355,3.49E-06,43
0.836,3.48E-06,43
0.8365,3.47E-06,43
0.837,3.47E-06,43
0.8375,3.46E-06,43
0.838,3.45E-06,43
0.8385,3.45E-06,43
0.839,3.44E-06,43
0.8395,3.43E-06,43
0.84,3.43E-06,43
0.8405,3.42E-06,43
0.841,3.41E-06,43
0.8415,3.41E-06,43
0.842,3.40E-06,43
0.8425,3.39E-06,43
0.843,3.39E-06,43
0.8435,3.38E-06,43
0.844,3.38E-06,43
0.8445,3.37E-06,43
0.845,3.36E-06,43
0.8455,3.36E-06,43
0.846,3.35E-06,43
0.8465,3.34E-06,43
0.847,3.34E-06,43
0.8475,3.33E-06,43
0.848,3.32E-06,43
0.8485,3.32E-06,43
0.849,3.31E-06,43
0.8495,3.31E-06,43
0.85,3.30E-06,43
0.8505,3.29E-06,43
0.851,3.29E-06,43
0.8515,3.28E-06,43
0.852,3.27E-06,43
0.8525,3.27E-06,43
0.853,3.26E-06,43
0.8535,3.26E-06,43
0.854,3.25E-06,43
0.8545,3.24E-06,43
0.855,3.24E-06,43
0.8555,3.23E-06,43
0.856,3.23E-06,43
0.8565,3.22E-06,43
0.857,3.21E-06,43
0.8575,3.21E-06,43
0.858,3.20E-06,43
0.8585,3.20E-06,43
0.859,3.19E-06,43
0.8595,3.18E-06,43
0.86,3.18E-06,43
0.8605,3.17E-06,43
0.861,3.17E-06,43
0.8615,3.16E-06,43
0.862,3.15E-06,43
0.8625,3.15E-06,43
0.863,3.14E-06,43
0.8635,3.14E-06,43
0.864,3.13E-06,43
0.8645,3.13E-06,43
0.865,3.12E-06,43
0.8655,3.11E-06,43
0.866,3.11E-06,43
0.8665,3.10E-06,43
0.867,3.10E-06,43
0.8675,3.09E-06,43
0.868,3.09E-06,43
0.8685,3.08E-06,43
0.869,3.07E-06,43
0.8695,3.07E-06,43
0.87,3.06E-06,43
0.8705,3.06E-06,43
0.871,3.05E-06,43
0.8715,3.05E-06,43
0.872,3.04E-06,43
0.8725,3.03E-06,43
0.873,3.03E-06,43
0.8735,3.02E-06,43
0.874,3.02E-06,43
0.8745,3.01E-06,43
0.875,3.01E-06,43
0.8755,3.00E-06,43
0.876,3.00E-06,43
0.8765,2.99E-06,43
0.877,2.99E-06,43
0.8775,2.98E-06,43
0.878,2.97E-06,43
0.8785,2.97E-06,43
0.879,2.96E-06,43
0.8795,2.96E-06,43
0.88,2.95E-06,43
0.8805,2.95E-06,43
0.881,2.94E-06,43
0.8815,2.94E-06,43
0.882,2.93E-06,43
0.8825,2.93E-06,43
0.883,2.92E-06,43
0.8835,2.92E-06,43
0.884,2.91E-06,43
0.8845,2.90E-06,43
0.885,2.90E-06,43
0.8855,2.89E-06,43
0.886,2.89E-06,43
0.8865,2.88E-06,43
0.887,2.88E-06,43
0.8875,2.87E-06,43
0.888,2.87E-06,43
0.8885,2.86E-06,43
0.889,2.86E-06,43
0.8895,2.85E-06,43
0.89,2.85E-06,43
0.8905,2.84E-06,43
0.891,2.84E-06,43
0.8915,2.83E-06,43
0.892,2.83E-06,43
0.8925,2.82E-06,43
0.893,2.82E-06,43
0.8935,2.81E-06,43
0.894,2.81E-06,43
0.8945,2.80E-06,43
0.895,2.80E-06,43
0.8955,2.79E-06,43
0.896,2.79E-06,43
0.8965,2.78E-06,43
0.897,2.78E-06,43
0.8975,2.77E-06,43
0.898,2.77E-06,43
0.8985,2.76E-06,43
0.899,2.76E-06,43
0.8995,2.75E-06,43
0.9,2.75E-06,43
0.9005,2.74E-06,43
0.901,2.74E-06,43
0.9015,2.73E-06,43
0.902,2.73E-06,43
0.9025,2.72E-06,43
0.903,2.72E-06,43
0.9035,2.71E-06,43
0.904,2.71E-06,43
0.9045,2.70E-06,43
0.905,2.70E-06,43
0.9055,2.69E-06,43
0.906,2.69E-06,43
0.9065,2.68E-06,43
0.907,2.68E-06,43
0.9075,2.67E-06,43
0.908,2.67E-06,43
0.9085,2.67E-06,43
0.909,2.66E-06,43
0.9095,2.66E-06,43
0.91,2.65E-06,43
0.9105,2.65E-06,43
0.911,2.64E-06,43
0.9115,2.64E-06,43
0.912,2.63E-06,43
0.9125,2.63E-06,43
0.913,2.62E-06,43
0.9135,2.62E-06,43
0.914,2.61E-06,43
0.9145,2.61E-06,43
0.915,2.60E-06,43
0.9155,2.60E-06,43
0.916,2.60E-06,43
0.9165,2.59E-06,43
0.917,2.59E-06,43
0.9175,2.58E-06,43
0.918,2.58E-06,43
0.9185,2.57E-06,43
0.919,2.57E-06,43
0.9195,2.56E-06,43
0.92,2.56E-06,43
0.9205,2.55E-06,43
0.921,2.55E-06,43
0.9215,2.55E-06,43
0.922,2.54E-06,43
0.9225,2.54E-06,43
0.923,2.53E-06,43
0.9235,2.53E-06,43
0.924,2.52E-06,43
0.9245,2.52E-06,43
0.925,2.51E-06,43
0.9255,2.51E-06,43
0.926,2.51E-06,43
0.9265,2.50E-06,43
0.927,2.50E-06,43
0.9275,2.49E-06,43
0.928,2.49E-06,43
0.9285,2.48E-06,43
0.929,2.48E-06,43
0.9295,2.47E-06,43
0.93,2.47E-06,43
0.9305,2.47E-06,43
0.931,2.46E-06,43
0.9315,2.46E-06,43
0.932,2.45E-06,43
0.9325,2.45E-06,43
0.933,2.44E-06,43
0.9335,2.44E-06,43
0.934,2.44E-06,43
0.9345,2.43E-06,43
0.935,2.43E-06,43
0.9355,2.42E-06,43
0.936,2.42E-06,43
0.9365,2.42E-06,43
0.937,2.41E-06,43
0.9375,2.41E-06,43
0.938,2.40E-06,43
0.9385,2.40E-06,43
0.939,2.39E-06,43
0.9395,2.39E-06,43
0.94,2.39E-06,43
0.9405,2.38E-06,43
0.941,2.38E-06,43
0.9415,2.37E-06,43
0.942,2.37E-06,43
0.9425,2.37E-06,43
0.943,2.36E-06,43
0.9435,2.36E-06,43
0.944,2.35E-06,43
0.9445,2.35E-06,43
0.945,2.34E-06,43
0.9455,2.34E-06,43
0.946,2.34E-06,43
0.9465,2.33E-06,43
0.947,2.33E-06,43
0.9475,2.32E-06,43
0.948,2.32E-06,43
0.9485,2.32E-06,43
0.949,2.31E-06,43
0.9495,2.31E-06,43
0.95,2.30E-06,43
0.9505,2.30E-06,43
0.951,2.30E-06,43
0.9515,2.29E-06,43
0.952,2.29E-06,43
0.9525,2.28E-06,43
0.953,2.28E-06,43
0.9535,2.28E-06,43
0.954,2.27E-06,43
0.9545,2.27E-06,43
0.955,2.27E-06,43
0.9555,2.26E-06,43
0.956,2.26E-06,43
0.9565,2.25E-06,43
0.957,2.25E-06,43
0.9575,2.25E-06,43
0.958,2.24E-06,43
0.9585,2.24E-06,43
0.959,2.23E-06,43
0.9595,2.23E-06,43
0.96,2.23E-06,43
0.9605,2.22E-06,43
0.961,2.22E-06,43
0.9615,2.21E-06,43
0.962,2.21E-06,43
0.9625,2.21E-06,43
0.963,2.20E-06,43
0.9635,2.20E-06,43
0.964,2.20E-06,43
0.9645,2.19E-06,43
0.965,2.19E-06,43
0.9655,2.18E-06,43
0.966,2.18E-06,43
0.9665,2.18E-06,43
0.967,2.17E-06,43
0.9675,2.17E-06,43
0.968,2.17E-06,43
0.9685,2.16E-06,43
0.969,2.16E-06,43
0.9695,2.15E-06,43
0.97,2.15E-06,43
0.9705,2.15E-06,43
0.971,2.14E-06,43
0.9715,2.14E-06,43
0.972,2.14E-06,43
0.9725,2.13E-06,43
0.973,2.13E-06,43
0.9735,2.12E-06,43
0.974,2.12E-06,43
0.9745,2.12E-06,43
0.975,2.11E-06,43
0.9755,2.11E-06,43
0.976,2.11E-06,43
0.9765,2.10E-06,43
0.977,2.10E-06,43
0.9775,2.09E-06,43
0.978,2.09E-06,43
0.9785,2.09E-06,43
0.979,2.08E-06,43
0.9795,2.08E-06,43
0.98,2.08E-06,43
0.9805,2.07E-06,43
0.981,2.07E-06,43
0.9815,2.06E-06,43
0.982,2.06E-06,43
0.9825,2.06E-06,43
0.983,2.05E-06,43
0.9835,2.05E-06,43
0.984,2.05E-06,43
0.9845,2.04E-06,43
0.985,2.04E-06,43
0.9855,2.04E-06,43
0.986,2.03E-06,43
0.9865,2.03E-06,43
0.987,2.02E-06,43
0.9875,2.02E-06,43
0.988,2.02E-06,43
0.9885,2.01E-06,43
0.989,2.01E-06,43
0.9895,2.01E-06,43
0.99,2.00E-06,43
0.9905,2.00E-06,43
0.991,1.99E-06,43
0.9915,1.99E-06,43
0.992,1.99E-06,43
0.9925,1.98E-06,43
0.993,1.98E-06,43
0.9935,1.98E-06,43
0.994,1.97E-06,43
0.9945,1.97E-06,43
0.995,1.96E-06,43
0.9955,1.96E-06,43
0.996,1.96E-06,43
0.9965,1.95E-06,43
0.997,1.95E-06,43
0.9975,1.95E-06,43
0.998,1.94E-06,43
0.9985,1.94E-06,43
0.999,1.93E-06,43
0.9995,1.93E-06,43
1,1.93E-06,43
1.0005,1.92E-06,43
1.001,1.92E-06,43
1.0015,1.91E-06,43
1.002,1.91E-06,43
1.0025,1.91E-06,43
1.003,1.90E-06,43
1.0035,1.90E-06,43
1.004,1.89E-06,43
1.0045,1.89E-06,43
1.005,1.89E-06,43
1.0055,1.88E-06,43
1.006,1.88E-06,43
1.0065,1.87E-06,43
1.007,1.87E-06,43
1.0075,1.87E-06,43
1.008,1.86E-06,43
1.0085,1.86E-06,43
1.009,1.85E-06,43
1.0095,1.85E-06,43
1.01,1.84E-06,43
1.0105,1.84E-06,43
1.011,1.84E-06,43
1.0115,1.83E-06,43
1.012,1.83E-06,43
1.0125,1.82E-06,43
1.013,1.82E-06,43
1.0135,1.81E-06,43
1.014,1.81E-06,43
1.0145,1.80E-06,43
1.015,1.80E-06,43
1.0155,1.79E-06,43
1.016,1.79E-06,43
1.0165,1.78E-06,43
1.017,1.78E-06,43
1.0175,1.77E-06,43
1.018,1.77E-06,43
1.0185,1.76E-06,43
1.019,1.76E-06,43
1.0195,1.75E-06,43
1.02,1.75E-06,43
1.0205,1.74E-06,43
1.021,1.74E-06,43
1.0215,1.73E-06,43
1.022,1.73E-06,43
1.0225,1.72E-06,43
1.023,1.71E-06,43
1.0235,1.71E-06,43
1.024,1.70E-06,43
1.0245,1.70E-06,43
1.025,1.69E-06,43
1.0255,1.68E-06,43
1.026,1.68E-06,43
1.0265,1.67E-06,43
1.027,1.66E-06,43
1.0275,1.66E-06,43
1.028,1.65E-06,43
1.0285,1.64E-06,43
1.029,1.64E-06,43
1.0295,1.63E-06,43
1.03,1.62E-06,43
1.0305,1.61E-06,43
1.031,1.61E-06,43
1.0315,1.60E-06,43
1.032,1.59E-06,43
1.0325,1.58E-06,43
1.033,1.57E-06,43
1.0335,1.56E-06,43
1.034,1.55E-06,43
1.0345,1.54E-06,43
1.035,1.54E-06,43
1.0355,1.53E-06,43
1.036,1.52E-06,43
1.0365,1.51E-06,43
1.037,1.49E-06,43
1.0375,1.48E-06,43
1.038,1.47E-06,43
1.0385,1.46E-06,43
1.039,1.45E-06,43
1.0395,1.44E-06,43
1.04,1.43E-06,43
1.0405,1.41E-06,43
1.041,1.40E-06,43
1.0415,1.39E-06,43
1.042,1.37E-06,43
1.0425,1.36E-06,43
1.043,1.34E-06,43
1.0435,1.33E-06,43
1.044,1.31E-06,43
1.0445,1.30E-06,43
1.045,1.28E-06,43
1.0455,1.26E-06,43
1.046,1.24E-06,43
1.0465,1.23E-06,43
1.047,1.21E-06,43
1.0475,1.19E-06,43
1.048,1.17E-06,43
1.0485,1.15E-06,43
1.049,1.13E-06,43
1.0495,1.10E-06,43
1.05,1.08E-06,43
1.0505,1.06E-06,43
1.051,1.03E-06,43
1.0515,1.01E-06,43
1.052,9.80E-07,43
1.0525,9.53E-07,43
1.053,9.24E-07,43
1.0535,8.95E-07,43
1.054,8.65E-07,43
1.0545,8.34E-07,43
1.055,8.01E-07,43
1.0555,7.68E-07,43
1.056,7.33E-07,43
1.0565,6.97E-07,43
1.057,6.59E-07,43
1.0575,6.20E-07,43
1.058,5.80E-07,43
1.0585,5.38E-07,43
1.059,4.94E-07,43
1.0595,4.49E-07,43
1.06,4.02E-07,43
1.0605,3.54E-07,43
1.061,3.03E-07,43
1.0615,2.51E-07,43
1.062,1.96E-07,43
1.0625,1.40E-07,43
1.063,8.08E-08,43
1.0635,1.97E-08,43
1.064,-4.39E-08,43
1.0645,-1.10E-07,43
1.065,-1.79E-07,43
1.0655,-2.50E-07,43
1.066,-3.25E-07,43
1.0665,-4.02E-07,43
1.067,-4.83E-07,43
1.0675,-5.66E-07,43
1.068,-6.54E-07,43
1.0685,-7.44E-07,43
1.069,-8.39E-07,43
1.0695,-9.37E-07,43
1.07,-1.04E-06,43
1.0705,-1.15E-06,43
1.071,-1.26E-06,43
1.0715,-1.37E-06,43
1.072,-1.49E-06,43
1.0725,-1.62E-06,43
1.073,-1.75E-06,43
1.0735,-1.89E-06,43
1.074,-2.03E-06,43
1.0745,-2.18E-06,43
1.075,-2.33E-06,43
1.0755,-2.50E-06,43
1.076,-2.66E-06,43
1.0765,-2.84E-06,43
1.077,-3.02E-06,43
1.0775,-3.22E-06,43
1.078,-3.42E-06,43
1.0785,-3.62E-06,43
1.079,-3.84E-06,43
1.0795,-4.07E-06,43
1.08,-4.31E-06,43
1.0805,-4.55E-06,43
1.081,-4.81E-06,43
1.0815,-5.08E-06,43
1.082,-5.37E-06,43
1.0825,-5.66E-06,43
1.083,-5.97E-06,43
1.0835,-6.29E-06,43
1.084,-6.63E-06,43
1.0845,-6.98E-06,43
1.085,-7.35E-06,43
1.0855,-7.74E-06,43
1.086,-8.14E-06,43
1.0865,-8.56E-06,43
1.087,-9.00E-06,43
1.0875,-9.46E-06,43
1.088,-9.94E-06,43
1.0885,-1.04E-05,43
1.089,-1.10E-05,43
1.0895,-1.15E-05,43
1.09,-1.21E-05,43
1.0905,-1.27E-05,43
1.091,-1.33E-05,43
1.0915,-1.40E-05,43
1.092,-1.47E-05,43
1.0925,-1.54E-05,43
1.093,-1.62E-05,43
1.0935,-1.70E-05,43
1.094,-1.78E-05,43
1.0945,-1.87E-05,43
1.095,-1.96E-05,43
1.0955,-2.06E-05,43
1.096,-2.16E-05,43
1.0965,-2.27E-05,43
1.097,-2.38E-05,43
1.0975,-2.50E-05,43
1.098,-2.62E-05,43
1.0985,-2.75E-05,43
1.099,-2.88E-05,43
1.0995,-3.02E-05,43
1.1,-3.17E-05,43
1.1005,-3.33E-05,43
1.101,-3.49E-05,43
1.1015,-3.66E-05,43
1.102,-3.84E-05,43
1.1025,-4.03E-05,43
1.103,-4.23E-05,43
1.1035,-4.44E-05,43
1.104,-4.66E-05,43
1.1045,-4.89E-05,43
1.105,-5.13E-05,43
1.1055,-5.39E-05,43
1.106,-5.66E-05,43
1.1065,-5.94E-05,43
1.107,-6.23E-05,43
1.1075,-6.54E-05,43
1.108,-6.87E-05,43
1.1085,-7.22E-05,43
1.109,-7.58E-05,43
1.1095,-7.96E-05,43
1.11,-8.36E-05,43
1.1105,-8.78E-05,43
1.111,-9.23E-05,43
1.1115,-9.70E-05,43
1.112,-1.02E-04,43
1.1125,-1.07E-04,43
1.113,-1.13E-04,43
1.1135,-1.18E-04,43
1.114,-1.24E-04,43
1.1145,-1.31E-04,43
1.115,-1.38E-04,43
1.1155,-1.45E-04,43
1.116,-1.52E-04,43
1.1165,-1.60E-04,43
1.117,-1.68E-04,43
1.1175,-1.77E-04,43
1.118,-1.86E-04,43
1.1185,-1.96E-04,43
1.119,-2.07E-04,43
1.1195,-2.17E-04,43
1.12,-2.29E-04,43
1.1205,-2.41E-04,43
1.121,-2.54E-04,43
1.1215,-2.67E-04,43
1.122,-2.82E-04,43
1.1225,-2.97E-04,43
1.123,-3.13E-04,43
1.1235,-3.30E-04,43
1.124,-3.47E-04,43
1.1245,-3.66E-04,43
1.125,-3.86E-04,43
1.1255,-4.07E-04,43
1.126,-4.29E-04,43
1.1265,-4.53E-04,43
1.127,-4.78E-04,43
1.1275,-5.04E-04,43
1.128,-5.32E-04,43
1.1285,-5.61E-04,43
1.129,-5.92E-04,43
1.1295,-6.25E-04,43
1.13,-6.60E-04,43
1.1305,-6.97E-04,43
1.131,-7.36E-04,43
1.1315,-7.77E-04,43
1.132,-8.21E-04,43
1.1325,-8.67E-04,43
1.133,-9.16E-04,43
1.1335,-9.69E-04,43
1.134,-0.00102,43
1.1345,-0.00108,43
1.135,-0.00114,43
1.1355,-0.00121,43
1.136,-0.00128,43
1.1365,-0.00135,43
1.137,-0.00143,43
1.1375,-0.00151,43
1.138,-0.0016,43
1.1385,-0.00169,43
1.139,-0.00179,43
1.1395,-0.0019,43
1.14,-0.00201,43
1.1405,-0.00213,43
1.141,-0.00225,43
1.1415,-0.00238,43
1.142,-0.00252,43
1.1425,-0.00267,43
1.143,-0.00283,43
1.1435,-0.00299,43
1.144,-0.00317,43
1.1445,-0.00336,43
1.145,-0.00356,43
1.1455,-0.00377,43
1.146,-0.00399,43
1.1465,-0.00423,43
1.147,-0.00448,43
1.1475,-0.00474,43
1.148,-0.00502,43
1.1485,-0.00532,43
1.149,-0.00563,43
1.1495,-0.00596,43
1.15,-0.00631,43
1.1505,-0.00668,43
1.151,-0.00707,43
1.1515,-0.00749,43
1.152,-0.00792,43
1.1525,-0.00838,43
1.153,-0.00887,43
1.1535,-0.00938,43
1.154,-0.00991,43
1.1545,-0.01048,43
1.155,-0.01107,43
1.1555,-0.01169,43
1.156,-0.01235,43
1.1565,-0.01303,43
1.157,-0.01375,43
1.1575,-0.0145,43
1.158,-0.01528,43
1.1585,-0.01609,43
1.159,-0.01694,43
1.1595,-0.01783,43
1.16,-0.01875,43
1.1605,-0.0197,43
1.161,-0.02069,43
1.1615,-0.0217,43
1.162,-0.02276,43
1.1625,-0.02384,43
1.163,-0.02495,43
1.1635,-0.02609,43
1.164,-0.02726,43
1.1645,-0.02845,43
1.165,-0.02967,43
1.1655,-0.0309,43
1.166,-0.03215,43
1.1665,-0.03342,43
1.167,-0.0347,43
1.1675,-0.03598,43
1.168,-0.03727,43
1.1685,-0.03857,43
1.169,-0.03986,43
1.1695,-0.04115,43
1.17,-0.04242,43
1.1705,-0.04369,43
1.171,-0.04494,43
1.1715,-0.04617,43
1.172,-0.04738,43
1.1725,-0.04857,43
1.173,-0.04973,43
1.1735,-0.05086,43
1.174,-0.05196,43
1.1745,-0.05302,43
1.175,-0.05405,43
1.1755,-0.05504,43
1.176,-0.05599,43
1.1765,-0.0569,43
1.177,-0.05777,43
1.1775,-0.0586,43
1.178,-0.05938,43
1.1785,-0.06013,43
1.179,-0.06083,43
1.1795,-0.0615,43
1.18,-0.06212,43
1.1805,-0.06271,43
1.181,-0.06326,43
1.1815,-0.06377,43
1.182,-0.06424,43
1.1825,-0.06469,43
1.183,-0.0651,43
1.1835,-0.06548,43
1.184,-0.06583,43
1.1845,-0.06616,43
1.185,-0.06647,43
1.1855,-0.06675,43
1.186,-0.06702,43
1.1865,-0.06727,43
1.187,-0.0675,43
1.1875,-0.06773,43
1.188,-0.06795,43
1.1885,-0.06817,43
1.189,-0.06838,43
1.1895,-0.0686,43
1.19,-0.06883,43
1.1905,-0.06907,43
1.191,-0.06932,43
1.1915,-0.06959,43
1.192,-0.06989,43
1.1925,-0.07022,43
1.193,-0.07058,43
1.1935,-0.07099,43
1.194,-0.07144,43
1.1945,-0.07195,43
1.195,-0.07252,43
1.1955,-0.07316,43
1.196,-0.07388,43
1.1965,-0.07467,43
1.197,-0.07556,43
1.1975,-0.07655,43
1.198,-0.07763,43
1.1985,-0.07882,43
1.199,-0.08012,43
1.1995,-0.08153,43
1.2,-0.08305,43
1.2005,-0.08468,43
1.201,-0.08642,43
1.2015,-0.08826,43
1.202,-0.0902,43
1.2025,-0.09221,43
1.203,-0.0943,43
1.2035,-0.09645,43
1.204,-0.09865,43
1.2045,-0.10088,43
1.205,-0.10312,43
1.2055,-0.10536,43
1.206,-0.10759,43
1.2065,-0.10979,43
1.207,-0.11195,43
1.2075,-0.11405,43
1.208,-0.11609,43
1.2085,-0.11804,43
1.209,-0.11992,43
1.2095,-0.1217,43
1.21,-0.12339,43
1.2105,-0.12497,43
1.211,-0.12646,43
1.2115,-0.12785,43
1.212,-0.12915,43
1.2125,-0.13035,43
1.213,-0.13146,43
1.2135,-0.13248,43
1.214,-0.13343,43
1.2145,-0.13429,43
1.215,-0.13509,43
1.2155,-0.13582,43
1.216,-0.13649,43
1.2165,-0.1371,43
1.217,-0.13765,43
1.2175,-0.13815,43
1.218,-0.1386,43
1.2185,-0.139,43
1.219,-0.13935,43
1.2195,-0.13964,43
1.22,-0.13988,43
1.2205,-0.14007,43
1.221,-0.1402,43
1.2215,-0.14028,43
1.222,-0.1403,43
1.2225,-0.14027,43
1.223,-0.14018,43
1.2235,-0.14002,43
1.224,-0.13981,43
1.2245,-0.13955,43
1.225,-0.13923,43
1.2255,-0.13885,43
1.226,-0.13842,43
1.2265,-0.13794,43
1.227,-0.13742,43
1.2275,-0.13685,43
1.228,-0.13623,43
1.2285,-0.13559,43
1.229,-0.1349,43
1.2295,-0.13419,43
1.23,-0.13345,43
1.2305,-0.13269,43
1.231,-0.1319,43
1.2315,-0.1311,43
1.232,-0.13029,43
1.2325,-0.12947,43
1.233,-0.12864,43
1.2335,-0.1278,43
1.234,-0.12697,43
1.2345,-0.12613,43
1.235,-0.1253,43
1.2355,-0.12448,43
1.236,-0.12366,43
1.2365,-0.12285,43
1.237,-0.12206,43
1.2375,-0.12128,43
1.238,-0.12051,43
1.2385,-0.11976,43
1.239,-0.11903,43
1.2395,-0.11831,43
1.24,-0.11761,43
1.2405,-0.11693,43
1.241,-0.11628,43
1.2415,-0.11564,43
1.242,-0.11503,43
1.2425,-0.11443,43
1.243,-0.11386,43
1.2435,-0.11331,43
1.244,-0.11279,43
1.2445,-0.11229,43
1.245,-0.1118,43
1.2455,-0.11135,43
1.246,-0.11091,43
1.2465,-0.1105,43
1.247,-0.11011,43
1.2475,-0.10975,43
1.248,-0.1094,43
1.2485,-0.10908,43
1.249,-0.10878,43
1.2495,-0.10851,43
1.25,-0.10826,43
1.2505,-0.10802,43
1.251,-0.10781,43
1.2515,-0.10763,43
1.252,-0.10746,43
1.2525,-0.10731,43
1.253,-0.10719,43
1.2535,-0.10709,43
1.254,-0.107,43
1.2545,-0.10694,43
1.255,-0.1069,43
1.2555,-0.10687,43
1.256,-0.10687,43
1.2565,-0.10689,43
1.257,-0.10692,43
